article,date,views
Murder_of_George_Floyd,2022-12-10,3230
Murder_of_George_Floyd,2022-12-11,2331
Murder_of_George_Floyd,2022-12-12,2818
Murder_of_George_Floyd,2022-12-13,2829
Murder_of_George_Floyd,2022-12-14,2650
Murder_of_George_Floyd,2022-12-15,1893
Murder_of_George_Floyd,2022-12-16,1724
Murder_of_George_Floyd,2022-12-17,1460
Murder_of_George_Floyd,2022-12-18,1646
Murder_of_George_Floyd,2022-12-19,1736
Murder_of_George_Floyd,2022-12-20,1662
Murder_of_George_Floyd,2022-12-21,1606
Murder_of_George_Floyd,2022-12-22,1558
Murder_of_George_Floyd,2022-12-23,1506
Murder_of_George_Floyd,2022-12-24,1363
Murder_of_George_Floyd,2022-12-25,1325
Murder_of_George_Floyd,2022-12-26,2321
Murder_of_George_Floyd,2022-12-27,1849
Murder_of_George_Floyd,2022-12-28,1681
Murder_of_George_Floyd,2022-12-29,1695
Murder_of_George_Floyd,2022-12-30,1722
Murder_of_George_Floyd,2022-12-31,1608
Murder_of_George_Floyd,2023-01-01,1597
Murder_of_George_Floyd,2023-01-02,2015
Murder_of_George_Floyd,2023-01-03,2299
Murder_of_George_Floyd,2023-01-04,2166
Murder_of_George_Floyd,2023-01-05,2303
Murder_of_George_Floyd,2023-01-06,2232
Murder_of_George_Floyd,2023-01-07,2006
Murder_of_George_Floyd,2023-01-08,2060
Murder_of_George_Floyd,2023-01-09,2044
Murder_of_George_Floyd,2023-01-10,2061
Murder_of_George_Floyd,2023-01-11,2225
Murder_of_George_Floyd,2023-01-12,2324
Murder_of_George_Floyd,2023-01-13,2761
Murder_of_George_Floyd,2023-01-14,2143
Murder_of_George_Floyd,2023-01-15,2283
Murder_of_George_Floyd,2023-01-16,2459
Murder_of_George_Floyd,2023-01-17,2313
Murder_of_George_Floyd,2023-01-18,2673
Murder_of_George_Floyd,2023-01-19,3286
Murder_of_George_Floyd,2023-01-20,2727
Murder_of_George_Floyd,2023-01-21,2184
Murder_of_George_Floyd,2023-01-22,2384
Murder_of_George_Floyd,2023-01-23,2280
Murder_of_George_Floyd,2023-01-24,2354
Murder_of_George_Floyd,2023-01-25,2172
Murder_of_George_Floyd,2023-01-26,2771
Murder_of_George_Floyd,2023-01-27,5967
Murder_of_George_Floyd,2023-01-28,13058
Murder_of_George_Floyd,2023-01-29,7330
Murder_of_George_Floyd,2023-01-30,4886
Murder_of_George_Floyd,2023-01-31,3616
Murder_of_George_Floyd,2023-02-01,3568
Murder_of_George_Floyd,2023-02-02,3880
Murder_of_George_Floyd,2023-02-03,2638
Murder_of_George_Floyd,2023-02-04,2495
Murder_of_George_Floyd,2023-02-05,2312
Murder_of_George_Floyd,2023-02-06,2430
Murder_of_George_Floyd,2023-02-07,2414
Murder_of_George_Floyd,2023-02-08,2268
Murder_of_George_Floyd,2023-02-09,2227
Murder_of_George_Floyd,2023-02-10,2469
Murder_of_George_Floyd,2023-02-11,1817
Murder_of_George_Floyd,2023-02-12,1721
Murder_of_George_Floyd,2023-02-13,2196
Murder_of_George_Floyd,2023-02-14,2473
Murder_of_George_Floyd,2023-02-15,2302
Murder_of_George_Floyd,2023-02-16,2348
Murder_of_George_Floyd,2023-02-17,2554
Murder_of_George_Floyd,2023-02-18,2228
Murder_of_George_Floyd,2023-02-19,2224
Murder_of_George_Floyd,2023-02-20,2309
Murder_of_George_Floyd,2023-02-21,2531
Murder_of_George_Floyd,2023-02-22,2351
Murder_of_George_Floyd,2023-02-23,2341
Murder_of_George_Floyd,2023-02-24,2294
Murder_of_George_Floyd,2023-02-25,2302
Murder_of_George_Floyd,2023-02-26,2289
Murder_of_George_Floyd,2023-02-27,2532
Murder_of_George_Floyd,2023-02-28,2745
Murder_of_George_Floyd,2023-03-01,2687
Murder_of_George_Floyd,2023-03-02,2438
Murder_of_George_Floyd,2023-03-03,2659
Murder_of_George_Floyd,2023-03-04,2275
Murder_of_George_Floyd,2023-03-05,2336
Murder_of_George_Floyd,2023-03-06,2822
Murder_of_George_Floyd,2023-03-07,2959
Murder_of_George_Floyd,2023-03-08,2765
Murder_of_George_Floyd,2023-03-09,3032
Murder_of_George_Floyd,2023-03-10,2644
Murder_of_George_Floyd,2023-03-11,2468
Murder_of_George_Floyd,2023-03-12,2542
Murder_of_George_Floyd,2023-03-13,2717
Murder_of_George_Floyd,2023-03-14,2737
Murder_of_George_Floyd,2023-03-15,2838
Murder_of_George_Floyd,2023-03-16,2839
Murder_of_George_Floyd,2023-03-17,2532
Murder_of_George_Floyd,2023-03-18,2108
Murder_of_George_Floyd,2023-03-19,2683
Murder_of_George_Floyd,2023-03-20,2591
Murder_of_George_Floyd,2023-03-21,2519
Murder_of_George_Floyd,2023-03-22,2626
Murder_of_George_Floyd,2023-03-23,2613
Murder_of_George_Floyd,2023-03-24,2443
Murder_of_George_Floyd,2023-03-25,2133
Murder_of_George_Floyd,2023-03-26,2438
Murder_of_George_Floyd,2023-03-27,2634
Murder_of_George_Floyd,2023-03-28,2651
Murder_of_George_Floyd,2023-03-29,2403
Murder_of_George_Floyd,2023-03-30,2570
Murder_of_George_Floyd,2023-03-31,2308
Murder_of_George_Floyd,2023-04-01,1808
Murder_of_George_Floyd,2023-04-02,2008
Murder_of_George_Floyd,2023-04-03,2344
Murder_of_George_Floyd,2023-04-04,2167
Murder_of_George_Floyd,2023-04-05,1948
Murder_of_George_Floyd,2023-04-06,1894
Murder_of_George_Floyd,2023-04-07,1734
Murder_of_George_Floyd,2023-04-08,1774
Murder_of_George_Floyd,2023-04-09,2031
Murder_of_George_Floyd,2023-04-10,2625
Murder_of_George_Floyd,2023-04-11,2078
Murder_of_George_Floyd,2023-04-12,1984
Murder_of_George_Floyd,2023-04-13,2175
Murder_of_George_Floyd,2023-04-14,2172
Murder_of_George_Floyd,2023-04-15,1797
Murder_of_George_Floyd,2023-04-16,1950
Murder_of_George_Floyd,2023-04-17,2860
Murder_of_George_Floyd,2023-04-18,2590
Murder_of_George_Floyd,2023-04-19,3030
Murder_of_George_Floyd,2023-04-20,3190
Murder_of_George_Floyd,2023-04-21,2613
Murder_of_George_Floyd,2023-04-22,2059
Murder_of_George_Floyd,2023-04-23,2322
Murder_of_George_Floyd,2023-04-24,2803
Murder_of_George_Floyd,2023-04-25,2580
Murder_of_George_Floyd,2023-04-26,2399
Murder_of_George_Floyd,2023-04-27,2513
Murder_of_George_Floyd,2023-04-28,2164
Murder_of_George_Floyd,2023-04-29,1845
Murder_of_George_Floyd,2023-04-30,2160
Murder_of_George_Floyd,2023-05-01,2458
Murder_of_George_Floyd,2023-05-02,4731
Murder_of_George_Floyd,2023-05-03,3716
Murder_of_George_Floyd,2023-05-04,3216
Murder_of_George_Floyd,2023-05-05,2659
Murder_of_George_Floyd,2023-05-06,2308
Murder_of_George_Floyd,2023-05-07,2382
Murder_of_George_Floyd,2023-05-08,2716
Murder_of_George_Floyd,2023-05-09,2526
Murder_of_George_Floyd,2023-05-10,2443
Murder_of_George_Floyd,2023-05-11,2346
Murder_of_George_Floyd,2023-05-12,2541
Murder_of_George_Floyd,2023-05-13,1942
Murder_of_George_Floyd,2023-05-14,2473
Murder_of_George_Floyd,2023-05-15,2851
Murder_of_George_Floyd,2023-05-16,2504
Murder_of_George_Floyd,2023-05-17,2444
Murder_of_George_Floyd,2023-05-18,2383
Murder_of_George_Floyd,2023-05-19,2280
Murder_of_George_Floyd,2023-05-20,1884
Murder_of_George_Floyd,2023-05-21,2072
Murder_of_George_Floyd,2023-05-22,2556
Murder_of_George_Floyd,2023-05-23,2490
Murder_of_George_Floyd,2023-05-24,2621
Murder_of_George_Floyd,2023-05-25,5263
Murder_of_George_Floyd,2023-05-26,5038
Murder_of_George_Floyd,2023-05-27,3051
Murder_of_George_Floyd,2023-05-28,2913
Murder_of_George_Floyd,2023-05-29,2841
Murder_of_George_Floyd,2023-05-30,2704
Murder_of_George_Floyd,2023-05-31,2623
Murder_of_George_Floyd,2023-06-01,2632
Murder_of_George_Floyd,2023-06-02,2294
Murder_of_George_Floyd,2023-06-03,2208
Murder_of_George_Floyd,2023-06-04,2286
Murder_of_George_Floyd,2023-06-05,2444
Murder_of_George_Floyd,2023-06-06,2477
Murder_of_George_Floyd,2023-06-07,2365
Murder_of_George_Floyd,2023-06-08,2450
Murder_of_George_Floyd,2023-06-09,2085
Murder_of_George_Floyd,2023-06-10,2000
Murder_of_George_Floyd,2023-06-11,2233
Murder_of_George_Floyd,2023-06-12,2385
Murder_of_George_Floyd,2023-06-13,2248
Murder_of_George_Floyd,2023-06-14,2429
Murder_of_George_Floyd,2023-06-15,2389
Murder_of_George_Floyd,2023-06-16,3387
Murder_of_George_Floyd,2023-06-17,2909
Murder_of_George_Floyd,2023-06-18,2668
Murder_of_George_Floyd,2023-06-19,3662
Murder_of_George_Floyd,2023-06-20,2737
Murder_of_George_Floyd,2023-06-21,2452
Murder_of_George_Floyd,2023-06-22,2336
Murder_of_George_Floyd,2023-06-23,2254
Murder_of_George_Floyd,2023-06-24,2059
Murder_of_George_Floyd,2023-06-25,2279
Murder_of_George_Floyd,2023-06-26,2370
Murder_of_George_Floyd,2023-06-27,2418
Murder_of_George_Floyd,2023-06-28,2752
Murder_of_George_Floyd,2023-06-29,3029
Murder_of_George_Floyd,2023-06-30,3281
Murder_of_George_Floyd,2023-07-01,3517
Murder_of_George_Floyd,2023-07-02,3770
Murder_of_George_Floyd,2023-07-03,2953
Murder_of_George_Floyd,2023-07-04,2655
Murder_of_George_Floyd,2023-07-05,2432
Murder_of_George_Floyd,2023-07-06,2500
Murder_of_George_Floyd,2023-07-07,2435
Murder_of_George_Floyd,2023-07-08,2137
Murder_of_George_Floyd,2023-07-09,2160
Murder_of_George_Floyd,2023-07-10,2358
Murder_of_George_Floyd,2023-07-11,2264
Murder_of_George_Floyd,2023-07-12,2629
Murder_of_George_Floyd,2023-07-13,2172
Murder_of_George_Floyd,2023-07-14,1895
Murder_of_George_Floyd,2023-07-15,1812
Murder_of_George_Floyd,2023-07-16,2012
Murder_of_George_Floyd,2023-07-17,1949
Murder_of_George_Floyd,2023-07-18,2047
Murder_of_George_Floyd,2023-07-19,2370
Murder_of_George_Floyd,2023-07-20,2516
Murder_of_George_Floyd,2023-07-21,2730
Murder_of_George_Floyd,2023-07-22,2311
Murder_of_George_Floyd,2023-07-23,2420
Murder_of_George_Floyd,2023-07-24,2183
Murder_of_George_Floyd,2023-07-25,2203
Murder_of_George_Floyd,2023-07-26,2151
Murder_of_George_Floyd,2023-07-27,2107
Murder_of_George_Floyd,2023-07-28,2120
Murder_of_George_Floyd,2023-07-29,1928
Murder_of_George_Floyd,2023-07-30,2236
Murder_of_George_Floyd,2023-07-31,2358
Murder_of_George_Floyd,2023-08-01,2166
Murder_of_George_Floyd,2023-08-02,2142
Murder_of_George_Floyd,2023-08-03,2179
Murder_of_George_Floyd,2023-08-04,2067
Murder_of_George_Floyd,2023-08-05,2460
Murder_of_George_Floyd,2023-08-06,2965
Murder_of_George_Floyd,2023-08-07,7379
Murder_of_George_Floyd,2023-08-08,6991
Murder_of_George_Floyd,2023-08-09,3851
Murder_of_George_Floyd,2023-08-10,2833
Murder_of_George_Floyd,2023-08-11,2358
Murder_of_George_Floyd,2023-08-12,2332
Murder_of_George_Floyd,2023-08-13,2240
Murder_of_George_Floyd,2023-08-14,2298
Murder_of_George_Floyd,2023-08-15,2137
Murder_of_George_Floyd,2023-08-16,2253
Murder_of_George_Floyd,2023-08-17,2215
Murder_of_George_Floyd,2023-08-18,2052
Murder_of_George_Floyd,2023-08-19,1787
Murder_of_George_Floyd,2023-08-20,2102
Murder_of_George_Floyd,2023-08-21,2112
Murder_of_George_Floyd,2023-08-22,2058
Murder_of_George_Floyd,2023-08-23,2162
Murder_of_George_Floyd,2023-08-24,2254
Murder_of_George_Floyd,2023-08-25,2156
Murder_of_George_Floyd,2023-08-26,2020
Murder_of_George_Floyd,2023-08-27,2059
Murder_of_George_Floyd,2023-08-28,2161
Murder_of_George_Floyd,2023-08-29,2332
Murder_of_George_Floyd,2023-08-30,2327
Murder_of_George_Floyd,2023-08-31,2243
Murder_of_George_Floyd,2023-09-01,2027
Murder_of_George_Floyd,2023-09-02,1992
Murder_of_George_Floyd,2023-09-03,2084
Murder_of_George_Floyd,2023-09-04,2168
Murder_of_George_Floyd,2023-09-05,2341
Murder_of_George_Floyd,2023-09-06,2276
Murder_of_George_Floyd,2023-09-07,2582
Murder_of_George_Floyd,2023-09-08,2328
Murder_of_George_Floyd,2023-09-09,2127
Murder_of_George_Floyd,2023-09-10,2475
Murder_of_George_Floyd,2023-09-11,2427
Murder_of_George_Floyd,2023-09-12,2422
Murder_of_George_Floyd,2023-09-13,2495
Murder_of_George_Floyd,2023-09-14,2667
Murder_of_George_Floyd,2023-09-15,2191
Murder_of_George_Floyd,2023-09-16,2014
Murder_of_George_Floyd,2023-09-17,2122
Murder_of_George_Floyd,2023-09-18,2257
Murder_of_George_Floyd,2023-09-19,2255
Murder_of_George_Floyd,2023-09-20,2361
Murder_of_George_Floyd,2023-09-21,2290
Murder_of_George_Floyd,2023-09-22,2051
Murder_of_George_Floyd,2023-09-23,2152
Murder_of_George_Floyd,2023-09-24,3553
Murder_of_George_Floyd,2023-09-25,2633
Murder_of_George_Floyd,2023-09-26,2583
Murder_of_George_Floyd,2023-09-27,2518
Murder_of_George_Floyd,2023-09-28,2394
Murder_of_George_Floyd,2023-09-29,2036
Murder_of_George_Floyd,2023-09-30,1897
Murder_of_George_Floyd,2023-10-01,2381
Murder_of_George_Floyd,2023-10-02,2361
Murder_of_George_Floyd,2023-10-03,2210
Murder_of_George_Floyd,2023-10-04,2462
Murder_of_George_Floyd,2023-10-05,2542
Murder_of_George_Floyd,2023-10-06,2259
Murder_of_George_Floyd,2023-10-07,2100
Murder_of_George_Floyd,2023-10-08,2012
Murder_of_George_Floyd,2023-10-09,2402
Murder_of_George_Floyd,2023-10-10,2469
Murder_of_George_Floyd,2023-10-11,2300
Murder_of_George_Floyd,2023-10-12,2333
Murder_of_George_Floyd,2023-10-13,2205
Murder_of_George_Floyd,2023-10-14,1970
Murder_of_George_Floyd,2023-10-15,2435
Murder_of_George_Floyd,2023-10-16,2550
Murder_of_George_Floyd,2023-10-17,2688
Murder_of_George_Floyd,2023-10-18,2395
Murder_of_George_Floyd,2023-10-19,2528
Murder_of_George_Floyd,2023-10-20,2498
Murder_of_George_Floyd,2023-10-21,5107
Murder_of_George_Floyd,2023-10-22,4735
Murder_of_George_Floyd,2023-10-23,3668
Murder_of_George_Floyd,2023-10-24,3354
Murder_of_George_Floyd,2023-10-25,3044
Murder_of_George_Floyd,2023-10-26,3174
Murder_of_George_Floyd,2023-10-27,3225
Murder_of_George_Floyd,2023-10-28,2930
Murder_of_George_Floyd,2023-10-29,2640
Murder_of_George_Floyd,2023-10-30,2805
Murder_of_George_Floyd,2023-10-31,2558
Murder_of_George_Floyd,2023-11-01,2448
Murder_of_George_Floyd,2023-11-02,2562
Murder_of_George_Floyd,2023-11-03,2495
Murder_of_George_Floyd,2023-11-04,2126
Murder_of_George_Floyd,2023-11-05,2249
Murder_of_George_Floyd,2023-11-06,2495
Murder_of_George_Floyd,2023-11-07,1930
Murder_of_George_Floyd,2023-11-08,2331
Murder_of_George_Floyd,2023-11-09,2567
Murder_of_George_Floyd,2023-11-10,2185
Murder_of_George_Floyd,2023-11-11,2047
Murder_of_George_Floyd,2023-11-12,2145
Murder_of_George_Floyd,2023-11-13,2614
Murder_of_George_Floyd,2023-11-14,2635
Murder_of_George_Floyd,2023-11-15,3050
Murder_of_George_Floyd,2023-11-16,3456
Murder_of_George_Floyd,2023-11-17,2828
Murder_of_George_Floyd,2023-11-18,2355
Murder_of_George_Floyd,2023-11-19,2609
Murder_of_George_Floyd,2023-11-20,3686
Murder_of_George_Floyd,2023-11-21,3923
Murder_of_George_Floyd,2023-11-22,2956
Murder_of_George_Floyd,2023-11-23,2525
Murder_of_George_Floyd,2023-11-24,2184
Murder_of_George_Floyd,2023-11-25,29273
Murder_of_George_Floyd,2023-11-26,13082
Murder_of_George_Floyd,2023-11-27,7081
Murder_of_George_Floyd,2023-11-28,5744
Murder_of_George_Floyd,2023-11-29,4220
Murder_of_George_Floyd,2023-11-30,3727
Murder_of_George_Floyd,2023-12-01,4121
Murder_of_George_Floyd,2023-12-02,11506
Murder_of_George_Floyd,2023-12-03,5178
Murder_of_George_Floyd,2023-12-04,5285
Murder_of_George_Floyd,2023-12-05,4178
Murder_of_George_Floyd,2023-12-06,3840
Murder_of_George_Floyd,2023-12-07,3479
Murder_of_George_Floyd,2023-12-08,3049
Murder_of_George_Floyd,2023-12-09,3107
Murder_of_George_Floyd,2023-12-10,2985
Murder_of_George_Floyd,2023-12-11,3408
Murder_of_George_Floyd,2023-12-12,3073
Murder_of_George_Floyd,2023-12-13,3336
Murder_of_George_Floyd,2023-12-14,3245
Murder_of_George_Floyd,2023-12-15,3049
Murder_of_George_Floyd,2023-12-16,2481
Murder_of_George_Floyd,2023-12-17,2746
Murder_of_George_Floyd,2023-12-18,2875
Murder_of_George_Floyd,2023-12-19,2653
Murder_of_George_Floyd,2023-12-20,2616
Murder_of_George_Floyd,2023-12-21,2480
Murder_of_George_Floyd,2023-12-22,2551
Murder_of_George_Floyd,2023-12-23,2582
Murder_of_George_Floyd,2023-12-24,2114
Murder_of_George_Floyd,2023-12-25,2131
Murder_of_George_Floyd,2023-12-26,2251
Murder_of_George_Floyd,2023-12-27,2360
Murder_of_George_Floyd,2023-12-28,2608
Murder_of_George_Floyd,2023-12-29,3428
Murder_of_George_Floyd,2023-12-30,2744
Murder_of_George_Floyd,2023-12-31,2343
Murder_of_George_Floyd,2024-01-01,2406
Murder_of_George_Floyd,2024-01-02,2567
Murder_of_George_Floyd,2024-01-03,2606
Murder_of_George_Floyd,2024-01-04,2583
Murder_of_George_Floyd,2024-01-05,2559
Murder_of_George_Floyd,2024-01-06,2508
Murder_of_George_Floyd,2024-01-07,2928
Murder_of_George_Floyd,2024-01-08,2929
Murder_of_George_Floyd,2024-01-09,3460
Murder_of_George_Floyd,2024-01-10,3343
Murder_of_George_Floyd,2024-01-11,3278
Murder_of_George_Floyd,2024-01-12,2996
Murder_of_George_Floyd,2024-01-13,2664
Murder_of_George_Floyd,2024-01-14,2681
Murder_of_George_Floyd,2024-01-15,3175
Murder_of_George_Floyd,2024-01-16,4229
Murder_of_George_Floyd,2024-01-17,3494
Murder_of_George_Floyd,2024-01-18,3337
Murder_of_George_Floyd,2024-01-19,3292
Murder_of_George_Floyd,2024-01-20,2521
Murder_of_George_Floyd,2024-01-21,2764
Murder_of_George_Floyd,2024-01-22,3255
Murder_of_George_Floyd,2024-01-23,3265
Murder_of_George_Floyd,2024-01-24,3137
Murder_of_George_Floyd,2024-01-25,3376
Murder_of_George_Floyd,2024-01-26,3128
Murder_of_George_Floyd,2024-01-27,2726
Murder_of_George_Floyd,2024-01-28,3035
Murder_of_George_Floyd,2024-01-29,3474
Murder_of_George_Floyd,2024-01-30,3375
Murder_of_George_Floyd,2024-01-31,3261
Murder_of_George_Floyd,2024-02-01,3079
Murder_of_George_Floyd,2024-02-02,2709
Murder_of_George_Floyd,2024-02-03,2196
Murder_of_George_Floyd,2024-02-04,2820
Murder_of_George_Floyd,2024-02-05,3355
Murder_of_George_Floyd,2024-02-06,3195
Murder_of_George_Floyd,2024-02-07,3056
Murder_of_George_Floyd,2024-02-08,3181
Murder_of_George_Floyd,2024-02-09,3103
Murder_of_George_Floyd,2024-02-10,2507
Murder_of_George_Floyd,2024-02-11,2691
Murder_of_George_Floyd,2024-02-12,3384
Murder_of_George_Floyd,2024-02-13,3184
Murder_of_George_Floyd,2024-02-14,3023
Murder_of_George_Floyd,2024-02-15,3045
Murder_of_George_Floyd,2024-02-16,2741
Murder_of_George_Floyd,2024-02-17,2237
Murder_of_George_Floyd,2024-02-18,2584
Murder_of_George_Floyd,2024-02-19,3070
Murder_of_George_Floyd,2024-02-20,3178
Murder_of_George_Floyd,2024-02-21,3127
Murder_of_George_Floyd,2024-02-22,3181
Murder_of_George_Floyd,2024-02-23,2966
Murder_of_George_Floyd,2024-02-24,2613
Murder_of_George_Floyd,2024-02-25,2643
Murder_of_George_Floyd,2024-02-26,3252
Murder_of_George_Floyd,2024-02-27,3670
Murder_of_George_Floyd,2024-02-28,3581
Murder_of_George_Floyd,2024-02-29,3669
Murder_of_George_Floyd,2024-03-01,3529
Murder_of_George_Floyd,2024-03-02,2924
Murder_of_George_Floyd,2024-03-03,3342
Murder_of_George_Floyd,2024-03-04,3470
Murder_of_George_Floyd,2024-03-05,3560
Murder_of_George_Floyd,2024-03-06,3416
Murder_of_George_Floyd,2024-03-07,3674
Murder_of_George_Floyd,2024-03-08,3215
Murder_of_George_Floyd,2024-03-09,2580
Murder_of_George_Floyd,2024-03-10,2836
Murder_of_George_Floyd,2024-03-11,3042
Murder_of_George_Floyd,2024-03-12,2919
Murder_of_George_Floyd,2024-03-13,3059
Murder_of_George_Floyd,2024-03-14,3079
Murder_of_George_Floyd,2024-03-15,2735
Murder_of_George_Floyd,2024-03-16,2374
Murder_of_George_Floyd,2024-03-17,2731
Murder_of_George_Floyd,2024-03-18,2975
Murder_of_George_Floyd,2024-03-19,2946
Murder_of_George_Floyd,2024-03-20,2849
Murder_of_George_Floyd,2024-03-21,3035
Murder_of_George_Floyd,2024-03-22,2977
Murder_of_George_Floyd,2024-03-23,2427
Murder_of_George_Floyd,2024-03-24,2520
Murder_of_George_Floyd,2024-03-25,2764
Murder_of_George_Floyd,2024-03-26,3484
Murder_of_George_Floyd,2024-03-27,3488
Murder_of_George_Floyd,2024-03-28,4202
Murder_of_George_Floyd,2024-03-29,2577
Murder_of_George_Floyd,2024-03-30,2240
Murder_of_George_Floyd,2024-03-31,2060
Murder_of_George_Floyd,2024-04-01,2749
Murder_of_George_Floyd,2024-04-02,2832
Murder_of_George_Floyd,2024-04-03,2912
Murder_of_George_Floyd,2024-04-04,2868
Murder_of_George_Floyd,2024-04-05,3002
Murder_of_George_Floyd,2024-04-06,2429
Murder_of_George_Floyd,2024-04-07,2596
Murder_of_George_Floyd,2024-04-08,2754
Murder_of_George_Floyd,2024-04-09,2753
Murder_of_George_Floyd,2024-04-10,2795
Murder_of_George_Floyd,2024-04-11,2830
Murder_of_George_Floyd,2024-04-12,3335
Murder_of_George_Floyd,2024-04-13,2780
Murder_of_George_Floyd,2024-04-14,2692
Murder_of_George_Floyd,2024-04-15,2923
Murder_of_George_Floyd,2024-04-16,2736
Murder_of_George_Floyd,2024-04-17,2828
Murder_of_George_Floyd,2024-04-18,2860
Murder_of_George_Floyd,2024-04-19,2807
Murder_of_George_Floyd,2024-04-20,2691
Murder_of_George_Floyd,2024-04-21,2779
Murder_of_George_Floyd,2024-04-22,3159
Murder_of_George_Floyd,2024-04-23,2898
Murder_of_George_Floyd,2024-04-24,2806
Murder_of_George_Floyd,2024-04-25,2929
Murder_of_George_Floyd,2024-04-26,3178
Murder_of_George_Floyd,2024-04-27,3278
Murder_of_George_Floyd,2024-04-28,2931
Murder_of_George_Floyd,2024-04-29,3170
Murder_of_George_Floyd,2024-04-30,3177
Murder_of_George_Floyd,2024-05-01,3203
Murder_of_George_Floyd,2024-05-02,3245
Murder_of_George_Floyd,2024-05-03,2725
Murder_of_George_Floyd,2024-05-04,1937
Murder_of_George_Floyd,2024-05-05,2436
Murder_of_George_Floyd,2024-05-06,3108
Murder_of_George_Floyd,2024-05-07,2482
Murder_of_George_Floyd,2024-05-08,2922
Murder_of_George_Floyd,2024-05-09,2971
Murder_of_George_Floyd,2024-05-10,2434
Murder_of_George_Floyd,2024-05-11,1977
Murder_of_George_Floyd,2024-05-12,2084
Murder_of_George_Floyd,2024-05-13,2950
Murder_of_George_Floyd,2024-05-14,2726
Murder_of_George_Floyd,2024-05-15,2727
Murder_of_George_Floyd,2024-05-16,2743
Murder_of_George_Floyd,2024-05-17,2925
Murder_of_George_Floyd,2024-05-18,2232
Murder_of_George_Floyd,2024-05-19,2447
Murder_of_George_Floyd,2024-05-20,2903
Murder_of_George_Floyd,2024-05-21,2878
Murder_of_George_Floyd,2024-05-22,2977
Murder_of_George_Floyd,2024-05-23,4225
Murder_of_George_Floyd,2024-05-24,3757
Murder_of_George_Floyd,2024-05-25,8873
Murder_of_George_Floyd,2024-05-26,8130
Murder_of_George_Floyd,2024-05-27,4906
Murder_of_George_Floyd,2024-05-28,3855
Murder_of_George_Floyd,2024-05-29,3178
Murder_of_George_Floyd,2024-05-30,3068
Murder_of_George_Floyd,2024-05-31,2923
Murder_of_George_Floyd,2024-06-01,2339
Murder_of_George_Floyd,2024-06-02,2283
Murder_of_George_Floyd,2024-06-03,3059
Murder_of_George_Floyd,2024-06-04,3004
Murder_of_George_Floyd,2024-06-05,2935
Murder_of_George_Floyd,2024-06-06,2788
Murder_of_George_Floyd,2024-06-07,2236
Murder_of_George_Floyd,2024-06-08,2046
Murder_of_George_Floyd,2024-06-09,2262
Murder_of_George_Floyd,2024-06-10,2617
Murder_of_George_Floyd,2024-06-11,2601
Murder_of_George_Floyd,2024-06-12,2680
Murder_of_George_Floyd,2024-06-13,2678
Murder_of_George_Floyd,2024-06-14,2323
Murder_of_George_Floyd,2024-06-15,2099
Murder_of_George_Floyd,2024-06-16,2334
Murder_of_George_Floyd,2024-06-17,2283
Murder_of_George_Floyd,2024-06-18,2642
Murder_of_George_Floyd,2024-06-19,3382
Murder_of_George_Floyd,2024-06-20,2754
Murder_of_George_Floyd,2024-06-21,2140
Murder_of_George_Floyd,2024-06-22,2106
Murder_of_George_Floyd,2024-06-23,2242
Murder_of_George_Floyd,2024-06-24,2266
Murder_of_George_Floyd,2024-06-25,2099
Murder_of_George_Floyd,2024-06-26,2198
Murder_of_George_Floyd,2024-06-27,2277
Murder_of_George_Floyd,2024-06-28,2271
Murder_of_George_Floyd,2024-06-29,1928
Murder_of_George_Floyd,2024-06-30,2108
Murder_of_George_Floyd,2024-07-01,2153
Murder_of_George_Floyd,2024-07-02,2164
Murder_of_George_Floyd,2024-07-03,2152
Murder_of_George_Floyd,2024-07-04,2129
Murder_of_George_Floyd,2024-07-05,3001
Murder_of_George_Floyd,2024-07-06,2210
Murder_of_George_Floyd,2024-07-07,2061
Murder_of_George_Floyd,2024-07-08,2234
Murder_of_George_Floyd,2024-07-09,2255
Murder_of_George_Floyd,2024-07-10,2189
Murder_of_George_Floyd,2024-07-11,2155
Murder_of_George_Floyd,2024-07-12,2053
Murder_of_George_Floyd,2024-07-13,1950
Murder_of_George_Floyd,2024-07-14,2542
Murder_of_George_Floyd,2024-07-15,2333
Murder_of_George_Floyd,2024-07-16,2191
Murder_of_George_Floyd,2024-07-17,2429
Murder_of_George_Floyd,2024-07-18,2266
Murder_of_George_Floyd,2024-07-19,2090
Murder_of_George_Floyd,2024-07-20,2049
Murder_of_George_Floyd,2024-07-21,2172
Murder_of_George_Floyd,2024-07-22,2281
Murder_of_George_Floyd,2024-07-23,3493
Murder_of_George_Floyd,2024-07-24,4135
Murder_of_George_Floyd,2024-07-25,3708
Murder_of_George_Floyd,2024-07-26,2870
Murder_of_George_Floyd,2024-07-27,2484
Murder_of_George_Floyd,2024-07-28,2669
Murder_of_George_Floyd,2024-07-29,2346
Murder_of_George_Floyd,2024-07-30,2171
Murder_of_George_Floyd,2024-07-31,2111
Murder_of_George_Floyd,2024-08-01,1928
Murder_of_George_Floyd,2024-08-02,1894
Murder_of_George_Floyd,2024-08-03,1759
Murder_of_George_Floyd,2024-08-04,1771
Murder_of_George_Floyd,2024-08-05,2271
Murder_of_George_Floyd,2024-08-06,5799
Murder_of_George_Floyd,2024-08-07,5359
Murder_of_George_Floyd,2024-08-08,3654
