claim_id,source_id,doc,template,artifact,expr,fmt,note
C629_conf_sens_pooled_sens_coverage_clean_cardiac_count_episodes_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | cardiac count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='cardiac')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_cardiac_count, episodes); generated by ops/phase_i_tables.py"
C630_conf_sens_pooled_sens_coverage_clean_cardiac_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | cardiac count | count | 38 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='cardiac')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_cardiac_count, mean); generated by ops/phase_i_tables.py"
C630_conf_sens_pooled_sens_coverage_clean_cardiac_count_mean_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | cardiac count | count | 38 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='cardiac')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_cardiac_count, mean); generated by ops/phase_i_tables.py"
C631_conf_sens_pooled_sens_coverage_clean_cardiac_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | cardiac count | count | 38 | 0.00892 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='cardiac')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_cardiac_count, p_ri); generated by ops/phase_i_tables.py"
C631_conf_sens_pooled_sens_coverage_clean_cardiac_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | cardiac count | count | 38 | 0.00892 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='cardiac')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_cardiac_count, p_ri); generated by ops/phase_i_tables.py"
C632_conf_sens_pooled_sens_coverage_clean_injury_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, episodes); generated by ops/phase_i_tables.py"
C632_conf_sens_pooled_sens_coverage_clean_injury_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, episodes); generated by ops/phase_i_tables.py"
C633_conf_sens_pooled_sens_coverage_clean_injury_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury share | share | 44 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, mean); generated by ops/phase_i_tables.py"
C633_conf_sens_pooled_sens_coverage_clean_injury_share_share_mean_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury share | share | 44 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, mean); generated by ops/phase_i_tables.py"
C634_conf_sens_pooled_sens_coverage_clean_injury_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury share | share | 44 | −0.00001 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, p_ri); generated by ops/phase_i_tables.py"
C634_conf_sens_pooled_sens_coverage_clean_injury_share_share_p_ri_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury share | share | 44 | −0.00001 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_share_share, p_ri); generated by ops/phase_i_tables.py"
C635_conf_sens_pooled_sens_coverage_clean_injury_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, episodes); generated by ops/phase_i_tables.py"
C635_conf_sens_pooled_sens_coverage_clean_injury_count_episodes_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, episodes); generated by ops/phase_i_tables.py"
C636_conf_sens_pooled_sens_coverage_clean_injury_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury count | count | 44 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, mean); generated by ops/phase_i_tables.py"
C636_conf_sens_pooled_sens_coverage_clean_injury_count_mean_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury count | count | 44 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, mean); generated by ops/phase_i_tables.py"
C637_conf_sens_pooled_sens_coverage_clean_injury_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | injury count | count | 44 | −0.00076 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, p_ri); generated by ops/phase_i_tables.py"
C637_conf_sens_pooled_sens_coverage_clean_injury_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | injury count | count | 44 | −0.00076 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='injury')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_injury_count, p_ri); generated by ops/phase_i_tables.py"
C638_conf_sens_pooled_sens_coverage_clean_asthma_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, episodes); generated by ops/phase_i_tables.py"
C638_conf_sens_pooled_sens_coverage_clean_asthma_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, episodes); generated by ops/phase_i_tables.py"
C639_conf_sens_pooled_sens_coverage_clean_asthma_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma share | share | 42 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, mean); generated by ops/phase_i_tables.py"
C639_conf_sens_pooled_sens_coverage_clean_asthma_share_share_mean_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma share | share | 42 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, mean); generated by ops/phase_i_tables.py"
C640_conf_sens_pooled_sens_coverage_clean_asthma_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma share | share | 42 | 0.00014 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, p_ri); generated by ops/phase_i_tables.py"
C640_conf_sens_pooled_sens_coverage_clean_asthma_share_share_p_ri_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma share | share | 42 | 0.00014 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_share_share, p_ri); generated by ops/phase_i_tables.py"
C641_conf_sens_pooled_sens_coverage_clean_asthma_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, episodes); generated by ops/phase_i_tables.py"
C641_conf_sens_pooled_sens_coverage_clean_asthma_count_episodes_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, episodes); generated by ops/phase_i_tables.py"
C642_conf_sens_pooled_sens_coverage_clean_asthma_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma count | count | 42 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, mean); generated by ops/phase_i_tables.py"
C642_conf_sens_pooled_sens_coverage_clean_asthma_count_mean_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma count | count | 42 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, mean); generated by ops/phase_i_tables.py"
C643_conf_sens_pooled_sens_coverage_clean_asthma_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | coverage-clean | asthma count | count | 42 | 0.02183 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, p_ri); generated by ops/phase_i_tables.py"
C643_conf_sens_pooled_sens_coverage_clean_asthma_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | coverage-clean | asthma count | count | 42 | 0.02183 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_coverage_clean')&(d.outcome=='asthma')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_coverage_clean_asthma_count, p_ri); generated by ops/phase_i_tables.py"
C644_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, episodes); generated by ops/phase_i_tables.py"
C644_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_episodes_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, episodes); generated by ops/phase_i_tables.py"
C645_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, mean); generated by ops/phase_i_tables.py"
C645_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_mean_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, mean); generated by ops/phase_i_tables.py"
C646_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | 45 | −0.00063 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, p_ri); generated by ops/phase_i_tables.py"
C646_conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share_p_ri_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP share, cancelled included | share | 45 | −0.00063 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_share_incl_cancelled')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_share_incl_cancelled_share, p_ri); generated by ops/phase_i_tables.py"
C647_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, episodes); generated by ops/phase_i_tables.py"
C647_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_episodes_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, episodes); generated by ops/phase_i_tables.py"
C648_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, mean); generated by ops/phase_i_tables.py"
C648_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_mean_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, mean); generated by ops/phase_i_tables.py"
C649_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | 45 | 0.00516 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, p_ri); generated by ops/phase_i_tables.py"
C649_conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count_p_ri_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | EDP count, cancelled included | count | 45 | 0.00516 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='edp_incl_cancelled')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_edp_incl_cancelled_count, p_ri); generated by ops/phase_i_tables.py"
C650_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, episodes); generated by ops/phase_i_tables.py"
C650_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_episodes_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, episodes); generated by ops/phase_i_tables.py"
C651_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, mean); generated by ops/phase_i_tables.py"
C651_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_mean_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, mean); generated by ops/phase_i_tables.py"
C652_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | 45 | −0.00100 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, p_ri); generated by ops/phase_i_tables.py"
C652_conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share_p_ri_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH share, cancelled included | share | 45 | −0.00100 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_share_incl_cancelled')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_share_incl_cancelled_share, p_ri); generated by ops/phase_i_tables.py"
C653_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, episodes); generated by ops/phase_i_tables.py"
C653_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_episodes_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, episodes); generated by ops/phase_i_tables.py"
C654_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, mean); generated by ops/phase_i_tables.py"
C654_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_mean_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | 45 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, mean); generated by ops/phase_i_tables.py"
C655_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | 45 | 0.00036 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, p_ri); generated by ops/phase_i_tables.py"
C655_conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count_p_ri_paper,S1b,docs/PAPER.md,"| pooled | cancelled dispositions included | narrow MH count, cancelled included | count | 45 | 0.00036 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_incl_cancelled')&(d.outcome=='mh_narrow_incl_cancelled')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_incl_cancelled_mh_narrow_incl_cancelled_count, p_ri); generated by ops/phase_i_tables.py"
